time_stamp, run_time_min, start_date, end_date, successful, error
2022-09-11 23:17:15.263989, 0:02:25.935735, 2012-01-01, 2012-01-31, 0, (18456, b"Login failed for user 'msmcmanu'.DB-Lib error message 20018, severity 14:\nGeneral SQL Server error: Check messages from the SQL Server\nDB-Lib error message 20002, severity 9:\nAdaptive Server connection failed (iowa-liquor.database.windows.net)\nDB-Lib error message 20002, severity 9:\nAdaptive Server connection failed (iowa-liquor.database.windows.net)\n")
2022-09-11 23:23:20.307512, 0:01:16.613429, 2012-01-01, 2012-01-31, 0, 'params' arg (<class 'list'>) can be only a tuple or a dictionary.
2022-09-11 23:46:33.927823, 0:01:54.601828, 2012-01-01, 2012-01-31, 0, (245, b"Conversion failed when converting the nvarchar value 'Pottawattamie' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:49:48.665461, 0:03:14.673822, 2012-02-01, 2012-02-29, 0, (245, b"Conversion failed when converting the nvarchar value 'MISC. IMPORTED CORDIALS & LIQUEURS' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:51:34.329071, 0:01:45.599338, 2012-03-01, 2012-03-31, 0, (245, b"Conversion failed when converting the nvarchar value 'CANADIAN WHISKIES' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:52:58.401273, 0:01:24.001171, 2012-04-01, 2012-04-30, 0, (245, b"Conversion failed when converting the nvarchar value 'Story' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:54:33.633449, 0:01:35.164630, 2012-05-01, 2012-05-31, 0, (245, b"Conversion failed when converting the nvarchar value 'TEQUILA' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:55:59.034549, 0:01:25.345582, 2012-06-01, 2012-06-30, 0, (245, b"Conversion failed when converting the nvarchar value 'Polk' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-11 23:57:26.800022, 0:01:27.715784, 2012-07-01, 2012-07-31, 0, (245, b"Conversion failed when converting the nvarchar value 'Winneshiek' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:05:39.305856, 0:01:03.904422, 2012-01-01, 2012-01-31, 1, NaN
2022-09-12 00:08:34.560257, 0:01:38.069043, 2012-01-01, 2012-01-31, 0, (245, b"Conversion failed when converting the nvarchar value 'Pottawattamie' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:11:20.353402, 0:02:45.731670, 2012-02-01, 2012-02-29, 0, (245, b"Conversion failed when converting the nvarchar value 'MISC. IMPORTED CORDIALS & LIQUEURS' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:13:11.458816, 0:01:51.038765, 2012-03-01, 2012-03-31, 0, (245, b"Conversion failed when converting the nvarchar value 'CANADIAN WHISKIES' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:14:44.746828, 0:01:33.220665, 2012-04-01, 2012-04-30, 0, (245, b"Conversion failed when converting the nvarchar value 'Story' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:16:26.227111, 0:01:41.410208, 2012-05-01, 2012-05-31, 0, (245, b"Conversion failed when converting the nvarchar value 'TEQUILA' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 00:31:10.946260, 0:01:14.786597, 2012-01-01, 2012-01-31, 0, (245, b"Conversion failed when converting the nvarchar value 'Pottawattamie' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 10:46:33.123747, 0:01:10.113472, 2012-01-01, 2012-01-31, 0, (245, b"Conversion failed when converting the nvarchar value 'Pottawattamie' to data type int.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 13:04:36.049869, 0:38:05.564944, 2012-01-01, 2012-01-31, 1, NaN
2022-09-12 13:45:15.468957, 0:40:39.417986, 2012-02-01, 2012-02-29, 1, NaN
2022-09-12 14:26:22.994670, 0:41:07.524688, 2012-03-01, 2012-03-31, 1, NaN
2022-09-12 14:51:18.718553, 0:24:55.722764, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 14:53:32.826348, 0:27:09.830561, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 14:54:32.016020, 0:28:09.019974, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 14:56:43.492499, 0:30:20.496426, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 14:56:57.415491, 0:30:34.419412, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 14:57:12.262661, 0:30:49.266894, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:01:24.128815, 0:35:01.132714, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:01:38.308656, 0:35:15.312574, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:03:31.763165, 0:37:08.767410, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:03:45.797174, 0:37:22.801106, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:05:11.501550, 0:38:48.505480, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:05:25.020854, 0:39:02.024781, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:05:38.230436, 0:39:15.234348, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
